nombre,valor,presencias
crs,0.67,"{554, 984, 349, 680, 281, 534, 1072, 557, 1012, 670, 398, 714, 210, 782, 11, 34, 871, 590, 85, 134, 62, 417, 953, 1005}"
crs,0.75,"{367, 273, 1052, 391, 414, 150, 674, 282, 955, 1014, 94, 231, 293, 827, 897, 144, 9, 285, 983, 1026, 37, 180, 526, 528}"
crs,1.01,"{369, 230, 21, 141, 216, 35, 553, 516, 323, 505, 508}"
crs,1.14,"{373, 542, 713, 926, 353, 402, 1022}"
crs,0.9,"{538, 276, 374, 645, 202, 719, 42, 52, 174, 915, 212, 448}"
crs,1.15,"{712, 632, 28, 546, 1065, 602}"
crs,0.54,"{148, 950, 103, 44, 694, 826, 870, 139, 300, 110, 434, 456, 450, 462, 309, 334}"
crs,0.96,"{739, 581, 199, 668, 900, 905, 23, 647, 741, 14, 598, 493}"
crs,0.56,"{753, 916, 968, 773, 1046}"
crs,0.8,"{759, 977, 101, 1051, 524, 197, 301, 1059, 793, 860, 985, 158, 879, 961, 895, 247, 725, 335, 442, 363, 458, 241, 358}"
crs,0.83,"{765, 810, 842, 1007, 685, 731, 131, 971, 392, 98, 813, 378, 587, 440, 563, 520, 441}"
crs,0.66,"{777, 808, 99, 549, 154, 816, 941, 376, 544, 1044, 640, 872, 279, 215, 178, 615, 636, 128, 495, 311, 435, 423, 455, 429, 464, 515, 518}"
crs,0.59,"{796, 1042, 385, 555, 548, 823, 890, 892, 393, 605, 176, 102, 1054, 318, 517, 324, 501}"
crs,0.89,"{802, 32, 149, 471, 51, 543, 1003, 22, 949, 84, 591, 584, 709, 923, 132, 167, 473, 447, 331, 348, 1008}"
crs,0.63,"{803, 921, 975, 287, 1053, 30, 727, 368, 708, 1069, 278, 286, 822, 1062, 901, 217, 235, 463, 420, 529, 469, 422, 333, 354, 943}"
crs,0.53,"{847, 372, 671, 772, 966, 993, 115, 315, 477, 919}"
crs,0.65,"{931, 573, 60, 274, 947, 1027, 138, 695, 912, 660, 809, 659, 218, 280, 588, 945, 474, 1030, 67, 121, 168, 717, 71, 1037, 57, 187, 270, 344, 1000}"
crs,0.69,"{939, 996, 569, 1021, 701, 774, 381, 156, 886, 606, 126, 667, 750, 1055, 609, 498, 486, 503, 361, 251, 899}"
crs,0.68,"{992, 969, 86, 233, 758, 760, 375, 1029, 628, 36, 184, 550, 672, 716, 31, 854, 627, 81, 976, 1034, 111, 329, 340, 490, 519, 310, 328, 262}"
crs,1.05,"{439, 769, 761, 980, 377, 225, 768, 596, 114, 489, 521}"
crs,0.88,"{350, 881, 608, 226, 228, 294, 723, 678, 1074, 387, 696, 558, 952, 58, 186, 207, 646, 650, 136, 238, 351}"
crs,0.46,{1060}
crs,0.72,"{379, 13, 658, 684, 824, 828, 911, 1009, 525, 93, 198, 552, 825, 972, 649, 770, 814, 624, 683, 979, 990, 735, 776, 410, 702, 177, 421, 432, 268, 345}"
crs,0.97,"{585, 644, 597, 407, 703, 283, 767, 556, 999, 170, 339, 484, 453}"
crs,1.02,"{122, 157, 1013, 634, 123, 675, 454, 295, 736, 46, 877, 161, 360, 461, 313}"
crs,1.22,{601}
crs,0.76,"{69, 17, 840, 145, 783, 781, 641, 179, 910, 918, 330, 243, 497, 559, 272, 317, 522}"
crs,0.6,"{68, 12, 18, 89, 90, 104, 805, 797, 196, 237, 306, 320, 492}"
crs,0.71,"{607, 691, 20, 195, 878, 994, 1066, 108, 117, 929, 965, 204, 213, 884, 1039, 1036, 693, 175, 130, 481, 364, 478, 253, 883, 1063}"
crs,0.52,"{616, 551, 963}"
crs,1.07,"{622, 604, 835, 127, 663}"
crs,1.2,"{625, 655, 5, 480}"
crs,0.98,"{41, 889, 382, 651, 771, 861, 55, 866, 483, 234, 938}"
crs,0.55,"{88, 537, 715, 800, 669, 812, 1079, 567, 839, 851, 39, 119, 173, 1050, 449, 479}"
crs,0.92,"{92, 97, 140, 981, 1078, 922, 821, 54, 958, 406, 147, 903, 935, 1075, 183, 748, 991, 514, 418, 236, 431, 491, 341}"
crs,1.04,"{146, 764, 721, 599}"
crs,1.23,"{189, 633}"
crs,0.7,"{203, 570, 743, 726, 222, 806, 10, 221, 219, 135, 907, 592, 252, 468, 302, 239, 267, 437}"
crs,0.74,"{211, 662, 298, 849, 681, 1073, 690, 960, 49, 610, 66, 472, 970, 356, 242, 496, 507, 424, 500, 1068, 1070}"
crs,0.93,"{214, 290, 815, 845, 856, 1006, 744, 757, 766, 784, 589, 288, 600, 107, 467, 433, 1071}"
crs,0.64,"{687, 698, 2, 190, 732, 412, 614, 1023, 738, 751, 844, 801, 843, 191, 799, 858, 1041, 603, 359, 425, 307, 257, 265, 326, 875, 1040}"
crs,0.47,{299}
crs,0.77,"{710, 779, 539, 904, 619, 653, 151, 25, 386, 404, 595, 395, 405, 643, 125, 182, 342}"
crs,1.1,"{928, 143, 540, 850, 571, 133, 220, 819, 166, 986, 565, 40, 482}"
crs,0.61,"{1004, 38, 855, 869, 676, 72, 105, 1, 682, 730, 908, 1015, 389, 568, 864, 898, 639, 561, 312}"
crs,1.08,"{499, 337, 848, 171, 172, 973, 438, 457, 365}"
crs,0.35,{394}
crs,0.38,{26}
crs,0.95,"{621, 785, 804, 416, 807, 930, 229, 700, 846, 967, 388, 428, 562, 465}"
crs,0.48,"{411, 112, 321}"
crs,1.06,"{232, 47, 160, 811, 617, 357}"
crs,1.16,"{580, 1017, 893}"
crs,1.31,"{631, 470}"
crs,1.25,{880}
crs,1.11,"{934, 789, 61, 887, 1025}"
crs,1.09,"{763, 841, 798, 944, 250, 314}"
crs,1.13,"{868, 1064, 1002}"
crs,1.18,"{978, 443}"
crs,1.19,{33}
crs,1.12,{188}
crs,1.33,{249}
crs,6.62,{794}
crs,0.42,"{948, 564, 390}"
crs,1.17,"{1035, 266}"
crs,1.66,{962}
crs,0.45,"{83, 451, 459, 261}"
crs,1.3,{745}
crs,7.1,{264}
crs,0.43,{1033}
ldlc_res,108.8,"{383, 1024}"
ldlc_res,95.4,"{572, 981, 376, 887}"
ldlc_res,113.6,"{575, 78, 615}"
ldlc_res,170.0,"{582, 349, 97}"
ldlc_res,104.2,{24}
ldlc_res,141.4,"{29, 819}"
ldlc_res,182.6,{65}
ldlc_res,182.8,{8}
ldlc_res,143.2,"{59, 991, 457}"
ldlc_res,154.0,"{27, 607, 127}"
ldlc_res,86.2,"{64, 88, 778}"
ldlc_res,154.2,"{73, 235}"
ldlc_res,76.4,{74}
ldlc_res,157.2,"{648, 756}"
ldlc_res,86.8,"{75, 549, 918}"
ldlc_res,148.8,{77}
ldlc_res,58.0,"{109, 845, 647}"
ldlc_res,170.4,{652}
ldlc_res,67.4,"{656, 411}"
ldlc_res,134.4,"{665, 309}"
ldlc_res,110.0,"{661, 12, 20, 829, 957, 704, 207, 473}"
ldlc_res,101.2,"{697, 123, 588, 960}"
ldlc_res,170.2,"{705, 525}"
ldlc_res,74.4,"{366, 722}"
ldlc_res,128.0,"{554, 543, 160, 113, 163}"
ldlc_res,84.4,{367}
ldlc_res,100.4,"{369, 1044, 636}"
ldlc_res,194.2,{373}
ldlc_res,123.6,"{536, 15, 208}"
ldlc_res,16.6,{538}
ldlc_res,137.6,"{712, 790}"
ldlc_res,85.2,"{148, 388}"
ldlc_res,135.8,"{273, 54}"
ldlc_res,123.4,"{739, 977, 599, 483}"
ldlc_res,93.0,"{445, 688, 184}"
ldlc_res,160.0,"{747, 357}"
ldlc_res,79.2,"{753, 539}"
ldlc_res,124.0,"{759, 499, 972, 245, 773, 326}"
ldlc_res,145.2,{765}
ldlc_res,102.6,{777}
ldlc_res,68.8,"{291, 640, 898}"
ldlc_res,86.6,"{413, 787, 998, 57, 938}"
ldlc_res,165.2,"{788, 120, 989}"
ldlc_res,211.2,{791}
ldlc_res,117.8,"{796, 885}"
ldlc_res,167.6,"{802, 62}"
ldlc_res,170.6,{803}
ldlc_res,151.0,"{847, 117, 380}"
ldlc_res,55.8,{853}
ldlc_res,100.8,"{862, 635, 79, 434, 563}"
ldlc_res,78.0,{873}
ldlc_res,83.6,"{882, 18, 941, 112, 919}"
ldlc_res,158.4,"{891, 501}"
ldlc_res,106.8,"{896, 301, 784}"
ldlc_res,91.6,{906}
ldlc_res,127.0,"{921, 936}"
ldlc_res,77.2,"{931, 798}"
ldlc_res,134.6,"{939, 170}"
ldlc_res,98.6,"{950, 327}"
ldlc_res,159.4,"{975, 89, 90, 121}"
ldlc_res,104.0,"{984, 35, 864}"
ldlc_res,119.4,"{992, 296, 546, 433}"
ldlc_res,103.8,{996}
ldlc_res,93.8,"{1042, 283, 584, 429, 253}"
ldlc_res,142.4,{1049}
ldlc_res,85.4,{439}
ldlc_res,83.8,"{350, 912}"
ldlc_res,111.6,"{969, 540, 879}"
ldlc_res,99.4,"{995, 190, 246, 359}"
ldlc_res,119.0,"{1032, 1058, 732, 1065, 455}"
ldlc_res,125.8,"{1052, 707, 70}"
ldlc_res,84.6,"{1060, 1001}"
ldlc_res,85.0,{808}
ldlc_res,143.8,"{346, 769}"
ldlc_res,133.2,"{379, 1076}"
ldlc_res,94.6,"{385, 169, 917, 132}"
ldlc_res,159.6,"{569, 859, 893}"
ldlc_res,19.2,{573}
ldlc_res,85.8,{577}
ldlc_res,131.0,"{581, 557, 249, 496}"
ldlc_res,166.0,"{585, 603}"
ldlc_res,182.2,"{391, 767}"
ldlc_res,168.6,{396}
ldlc_res,154.6,"{401, 675, 518}"
ldlc_res,106.2,"{403, 924, 201, 130}"
ldlc_res,172.8,"{408, 727, 187}"
ldlc_res,110.6,"{414, 277, 968, 347}"
ldlc_res,115.6,"{593, 949, 629, 1031}"
ldlc_res,102.4,"{122, 229, 491}"
ldlc_res,152.6,{601}
ldlc_res,34.0,{7}
ldlc_res,109.6,"{69, 963}"
ldlc_res,131.2,"{68, 591}"
ldlc_res,146.2,"{6, 533, 669, 799, 56, 258}"
ldlc_res,101.4,"{13, 250}"
ldlc_res,115.8,"{611, 602, 498}"
ldlc_res,153.0,"{616, 93, 228}"
ldlc_res,125.6,"{622, 104, 1074, 107}"
ldlc_res,94.4,"{625, 145, 726, 76, 156, 320, 1033}"
ldlc_res,139.8,"{632, 583, 278}"
ldlc_res,144.6,"{17, 715, 568}"
ldlc_res,11.8,{32}
ldlc_res,139.0,"{50, 374, 860, 703, 371, 522}"
ldlc_res,1115.0,{60}
ldlc_res,124.4,"{41, 164, 266}"
ldlc_res,137.2,"{86, 295, 737}"
ldlc_res,116.2,"{92, 133, 528}"
ldlc_res,113.2,"{99, 838, 279, 215}"
ldlc_res,153.6,{101}
ldlc_res,82.0,"{140, 875}"
ldlc_res,203.8,{146}
ldlc_res,132.4,"{149, 21, 118}"
ldlc_res,169.2,{150}
ldlc_res,121.6,"{152, 676}"
ldlc_res,124.2,"{157, 299, 828, 748, 365}"
ldlc_res,87.2,{155}
ldlc_res,145.4,{189}
ldlc_res,87.4,{192}
ldlc_res,156.8,"{194, 139}"
ldlc_res,107.6,"{199, 913, 789, 589}"
ldlc_res,96.4,"{203, 793, 1045, 161, 966, 983}"
ldlc_res,95.6,{211}
ldlc_res,122.0,"{654, 988, 550}"
ldlc_res,99.8,"{658, 213, 901}"
ldlc_res,130.6,{662}
ldlc_res,108.4,"{214, 742, 458}"
ldlc_res,70.0,{230}
ldlc_res,103.2,"{233, 852, 719}"
ldlc_res,153.4,"{274, 200, 851}"
ldlc_res,78.8,{276}
ldlc_res,114.0,"{668, 537}"
ldlc_res,127.8,"{674, 781, 430}"
ldlc_res,129.8,"{680, 1066, 392, 55}"
ldlc_res,127.2,"{684, 28, 556}"
ldlc_res,119.2,"{687, 387}"
ldlc_res,126.8,"{691, 869, 530, 1008}"
ldlc_res,222.8,{698}
ldlc_res,222.0,{699}
ldlc_res,76.0,{281}
ldlc_res,144.4,"{282, 809, 436}"
ldlc_res,174.2,"{284, 490}"
ldlc_res,112.2,"{287, 102}"
ldlc_res,94.0,{289}
ldlc_res,147.4,"{292, 638, 321}"
ldlc_res,109.0,"{298, 608, 832}"
ldlc_res,113.44,{290}
ldlc_res,118.2,"{534, 723, 749, 9, 1067, 217, 261}"
ldlc_res,128.6,{535}
ldlc_res,217.0,{710}
ldlc_res,173.0,"{718, 1048, 442}"
ldlc_res,220.8,{645}
ldlc_res,166.2,{752}
ldlc_res,69.0,"{758, 438}"
ldlc_res,114.6,{760}
ldlc_res,117.2,{764}
ldlc_res,98.8,"{227, 263}"
ldlc_res,120.4,"{779, 878, 678, 590}"
ldlc_res,188.0,{471}
ldlc_res,102.0,"{375, 663, 300, 265}"
ldlc_res,164.0,{815}
ldlc_res,106.0,"{820, 628, 1059, 108, 304}"
ldlc_res,102.8,"{824, 286, 574, 481, 319}"
ldlc_res,123.2,{830}
ldlc_res,80.4,{834}
ldlc_res,97.6,"{840, 881, 920, 167, 234}"
ldlc_res,173.6,{849}
ldlc_res,164.2,"{856, 696}"
ldlc_res,140.8,"{865, 67}"
ldlc_res,183.6,{876}
ldlc_res,91.2,"{889, 1015, 181}"
ldlc_res,109.4,"{894, 655, 693, 477, 1022}"
ldlc_res,137.0,"{900, 624, 813, 679, 976, 485}"
ldlc_res,131.4,"{905, 1078, 420}"
ldlc_res,143.4,{911}
ldlc_res,105.4,"{914, 810, 682}"
ldlc_res,124.8,"{928, 1073, 500}"
ldlc_res,154.8,{942}
ldlc_res,176.0,{947}
ldlc_res,170.8,{955}
ldlc_res,129.0,"{1004, 1054}"
ldlc_res,48.6,{1006}
ldlc_res,134.2,"{1009, 105, 877, 479}"
ldlc_res,125.0,{1014}
ldlc_res,111.2,"{1013, 904, 672, 177}"
ldlc_res,130.8,"{1019, 176, 395, 559}"
ldlc_res,128.2,{1021}
ldlc_res,195.2,"{1027, 618}"
ldlc_res,108.2,"{1029, 198, 1010, 586, 627}"
ldlc_res,82.6,{1038}
ldlc_res,11.2,{1053}
ldlc_res,115.0,"{1061, 26, 826, 174, 728}"
ldlc_res,105.2,"{337, 863}"
ldlc_res,125.4,{1051}
ldlc_res,46.4,{1072}
ldlc_res,153.2,"{384, 634, 596}"
ldlc_res,64.0,{570}
ldlc_res,128.8,"{579, 205, 358}"
ldlc_res,139.2,"{394, 196}"
ldlc_res,151.6,"{409, 895}"
ldlc_res,135.2,"{594, 129, 1079, 974}"
ldlc_res,113.0,"{524, 209}"
ldlc_res,207.0,{604}
ldlc_res,132.6,"{612, 351}"
ldlc_res,86.4,"{19, 683}"
ldlc_res,106.6,"{23, 621, 964}"
ldlc_res,150.6,"{2, 513}"
ldlc_res,116.8,"{30, 545, 306, 256, 345}"
ldlc_res,156.6,"{36, 1075}"
ldlc_res,137.4,"{51, 794, 318}"
ldlc_res,133.4,"{644, 541}"
ldlc_res,59.2,{91}
ldlc_res,93.4,"{94, 725}"
ldlc_res,173.4,{103}
ldlc_res,128.4,"{138, 131, 252}"
ldlc_res,99.6,{141}
ldlc_res,163.6,{142}
ldlc_res,157.4,"{143, 721}"
ldlc_res,73.6,{154}
ldlc_res,112.45,{193}
ldlc_res,123.0,"{195, 702}"
ldlc_res,129.6,{197}
ldlc_res,126.2,{202}
ldlc_res,148.6,{206}
ldlc_res,107.8,"{226, 135}"
ldlc_res,138.6,"{231, 664, 673}"
ldlc_res,148.0,"{275, 397, 400}"
ldlc_res,148.4,{293}
ldlc_res,56.0,{542}
ldlc_res,92.8,{555}
ldlc_res,136.0,"{552, 871, 1017, 486}"
ldlc_res,89.8,"{38, 264}"
ldlc_res,72.8,{711}
ldlc_res,78.4,{695}
ldlc_res,68.6,"{743, 566}"
ldlc_res,183.8,{412}
ldlc_res,172.2,"{232, 352}"
ldlc_res,146.0,"{580, 558, 532, 507}"
ldlc_res,171.6,{597}
ldlc_res,134.0,"{294, 814, 482}"
ldlc_res,60.4,{548}
ldlc_res,119.6,"{614, 821, 547, 450}"
ldlc_res,118.6,"{631, 746}"
ldlc_res,132.8,"{783, 774, 600, 435, 503}"
ldlc_res,131.8,"{795, 377}"
ldlc_res,83.4,{800}
ldlc_res,94.8,{805}
ldlc_res,96.2,"{816, 58, 183, 915, 970, 137}"
ldlc_res,125.2,"{823, 418, 466}"
ldlc_res,127.6,"{827, 506}"
ldlc_res,136.6,"{835, 100, 1}"
ldlc_res,103.6,"{842, 119}"
ldlc_res,126.6,{850}
ldlc_res,161.6,{855}
ldlc_res,161.0,{880}
ldlc_res,92.2,"{890, 1037}"
ldlc_res,137.8,{902}
ldlc_res,65.2,{922}
ldlc_res,150.8,"{934, 610}"
ldlc_res,92.4,"{937, 423}"
ldlc_res,208.8,{946}
ldlc_res,172.0,"{1003, 166}"
ldlc_res,89.0,{1007}
ldlc_res,279.4,{1012}
ldlc_res,151.4,"{1011, 505}"
ldlc_res,115.4,"{1020, 757, 817, 37, 560, 269}"
ldlc_res,151.8,"{1023, 191, 61}"
ldlc_res,79.0,"{982, 310}"
ldlc_res,106.4,"{1028, 34}"
ldlc_res,144.0,"{660, 619, 884, 453}"
ldlc_res,72.2,{670}
ldlc_res,136.2,{685}
ldlc_res,179.6,"{692, 219}"
ldlc_res,15.0,{701}
ldlc_res,122.2,"{713, 650}"
ldlc_res,113.8,"{731, 641, 1077}"
ldlc_res,119.8,{741}
ldlc_res,75.6,{738}
ldlc_res,84.0,"{744, 932}"
ldlc_res,86.0,"{751, 985}"
ldlc_res,159.2,{763}
ldlc_res,150.4,"{766, 689}"
ldlc_res,124.6,"{22, 768, 874}"
ldlc_res,176.4,{762}
ldlc_res,72.0,{785}
ldlc_res,121.8,"{797, 494, 424}"
ldlc_res,98.2,"{804, 1026}"
ldlc_res,196.0,{825}
ldlc_res,93.6,{833}
ldlc_res,97.0,"{837, 475}"
ldlc_res,132.2,"{844, 172, 285, 448}"
ldlc_res,155.0,{848}
ldlc_res,180.2,{857}
ldlc_res,102.2,"{868, 297, 945, 516}"
ldlc_res,101.0,{892}
ldlc_res,72.6,{897}
ldlc_res,67.2,{916}
ldlc_res,93.2,"{925, 734}"
ldlc_res,135.4,"{954, 867}"
ldlc_res,136.8,"{978, 48, 487}"
ldlc_res,11.0,{994}
ldlc_res,134.8,"{1057, 999}"
ldlc_res,77.4,"{382, 223, 128}"
ldlc_res,69.4,{571}
ldlc_res,99.0,"{576, 459}"
ldlc_res,143.0,{393}
ldlc_res,167.0,"{398, 1025}"
ldlc_res,138.0,"{407, 681, 25, 389, 1040}"
ldlc_res,196.2,{416}
ldlc_res,84.2,{605}
ldlc_res,142.0,"{623, 714, 464}"
ldlc_res,100.0,{44}
ldlc_res,118.0,"{47, 241, 341}"
ldlc_res,146.6,"{33, 775}"
ldlc_res,11.4,{43}
ldlc_res,185.6,{642}
ldlc_res,98.4,{649}
ldlc_res,92.0,{222}
ldlc_res,62.8,"{216, 95}"
ldlc_res,178.2,{72}
ldlc_res,112.6,"{80, 204, 210, 846, 854, 353, 325}"
ldlc_res,157.8,{82}
ldlc_res,117.0,{84}
ldlc_res,167.4,{106}
ldlc_res,59.0,{158}
ldlc_res,103.4,"{653, 958, 46, 1050, 497}"
ldlc_res,87.6,{659}
ldlc_res,147.2,{159}
ldlc_res,188.2,{171}
ldlc_res,87.8,"{179, 1069, 667}"
ldlc_res,141.8,"{694, 343}"
ldlc_res,109.2,"{188, 666, 993}"
ldlc_res,90.8,"{218, 1047}"
ldlc_res,105.0,"{220, 567, 987}"
ldlc_res,121.2,"{280, 870, 355}"
ldlc_res,117.6,"{368, 886, 178}"
ldlc_res,90.2,"{372, 405}"
ldlc_res,80.8,{544}
ldlc_res,151.2,"{708, 509}"
ldlc_res,138.8,"{454, 308}"
ldlc_res,159.0,"{770, 754, 330}"
ldlc_res,89.6,{780}
ldlc_res,58.8,{801}
ldlc_res,147.8,"{807, 811, 598, 52}"
ldlc_res,104.6,"{812, 328}"
ldlc_res,141.6,"{836, 66}"
ldlc_res,177.4,{841}
ldlc_res,116.6,"{843, 344, 468}"
ldlc_res,160.2,{888}
ldlc_res,97.2,"{930, 185, 514}"
ldlc_res,120.2,"{929, 168}"
ldlc_res,60.2,{948}
ldlc_res,77.0,"{961, 116}"
ldlc_res,77.6,{965}
ldlc_res,109.8,"{971, 492, 515}"
ldlc_res,101.6,"{997, 449, 523, 527}"
ldlc_res,62.6,{1043}
ldlc_res,149.6,{1080}
ldlc_res,197.0,{381}
ldlc_res,191.8,{406}
ldlc_res,67.8,{564}
ldlc_res,146.4,{3}
ldlc_res,39.2,{14}
ldlc_res,127.4,"{45, 1056}"
ldlc_res,100.2,"{87, 335, 333}"
ldlc_res,154.4,"{98, 657}"
ldlc_res,36.4,{144}
ldlc_res,89.2,"{147, 427, 562}"
ldlc_res,173.8,{151}
ldlc_res,162.6,{153}
ldlc_res,132.0,"{651, 717, 186}"
ldlc_res,112.4,"{690, 561}"
ldlc_res,90.0,"{700, 221}"
ldlc_res,233.8,{706}
ldlc_res,169.8,{716}
ldlc_res,88.2,"{724, 182, 334}"
ldlc_res,123.8,"{729, 472}"
ldlc_res,135.0,"{733, 740, 315}"
ldlc_res,149.2,"{736, 114}"
ldlc_res,78.2,"{761, 1062}"
ldlc_res,82.2,"{755, 772, 592}"
ldlc_res,165.4,{771}
ldlc_res,126.0,{782}
ldlc_res,75.2,{792}
ldlc_res,129.4,"{806, 248}"
ldlc_res,139.4,{786}
ldlc_res,115.2,{818}
ldlc_res,81.6,"{831, 425}"
ldlc_res,197.4,{822}
ldlc_res,180.8,{839}
ldlc_res,163.0,{861}
ldlc_res,61.6,"{872, 313}"
ldlc_res,83.0,"{903, 933, 630}"
ldlc_res,148.2,"{910, 331}"
ldlc_res,49.2,{973}
ldlc_res,100.6,"{979, 428}"
ldlc_res,133.0,"{986, 730, 96}"
ldlc_res,135.6,"{990, 125}"
ldlc_res,157.0,{980}
ldlc_res,68.0,{1035}
ldlc_res,259.8,{10}
ldlc_res,51.6,{4}
ldlc_res,107.2,"{39, 165, 495}"
ldlc_res,146.22,{474}
ldlc_res,61.4,{31}
ldlc_res,108.0,"{42, 11, 356, 465}"
ldlc_res,112.0,"{49, 307}"
ldlc_res,90.6,{617}
ldlc_res,160.8,"{620, 410, 431}"
ldlc_res,176.2,{626}
ldlc_res,198.4,"{5, 272}"
ldlc_res,182.4,{671}
ldlc_res,139.6,{677}
ldlc_res,120.0,"{288, 1036}"
ldlc_res,6.2,{247}
ldlc_res,163.4,{225}
ldlc_res,105.8,"{224, 378}"
ldlc_res,157.6,{553}
ldlc_res,122.8,{551}
ldlc_res,73.0,{735}
ldlc_res,45.8,{776}
ldlc_res,167.2,{866}
ldlc_res,62.0,{908}
ldlc_res,118.4,{926}
ldlc_res,147.0,"{935, 115, 489}"
ldlc_res,111.0,"{944, 342}"
ldlc_res,95.8,"{952, 467}"
ldlc_res,121.0,"{956, 240, 456, 899}"
ldlc_res,189.2,"{962, 354}"
ldlc_res,177.6,{967}
ldlc_res,98.24,{1016}
ldlc_res,111.8,"{1039, 126}"
ldlc_res,145.0,{1030}
ldlc_res,136.4,"{386, 53, 311, 493}"
ldlc_res,184.4,{578}
ldlc_res,97.8,"{587, 162}"
ldlc_res,118.8,"{404, 364}"
ldlc_res,114.4,{595}
ldlc_res,60.8,{606}
ldlc_res,198.0,{613}
ldlc_res,75.8,"{63, 237, 332}"
ldlc_res,3.0,{565}
ldlc_res,104.4,"{81, 421, 362}"
ldlc_res,129.2,{83}
ldlc_res,-7.4,{85}
ldlc_res,81.8,{110}
ldlc_res,81.2,{134}
ldlc_res,141.2,"{686, 512}"
ldlc_res,94.2,{173}
ldlc_res,74.6,{175}
ldlc_res,91.4,{709}
ldlc_res,174.6,{720}
ldlc_res,187.4,{71}
ldlc_res,162.0,{745}
ldlc_res,197.8,{750}
ldlc_res,98.0,"{858, 238}"
ldlc_res,107.0,"{907, 329, 504}"
ldlc_res,80.2,"{923, 336}"
ldlc_res,140.6,"{940, 517}"
ldlc_res,50.6,{951}
ldlc_res,73.8,{1046}
ldlc_res,79.8,"{1041, 303}"
ldlc_res,186.8,{1034}
ldlc_res,94.9,{1055}
ldlc_res,64.2,{1064}
ldlc_res,122.4,"{390, 322}"
ldlc_res,171.8,{399}
ldlc_res,156.2,{402}
ldlc_res,189.0,{415}
ldlc_res,183.4,{124}
ldlc_res,121.4,"{609, 316}"
ldlc_res,120.6,{633}
ldlc_res,145.8,{639}
ldlc_res,63.8,{40}
ldlc_res,88.0,"{643, 452}"
ldlc_res,71.6,{646}
ldlc_res,130.4,{111}
ldlc_res,146.8,{136}
ldlc_res,152.8,{180}
ldlc_res,89.64,{212}
ldlc_res,71.0,{254}
ldlc_res,158.6,{270}
ldlc_res,164.6,{338}
ldlc_res,200.2,{340}
ldlc_res,110.2,"{440, 271}"
ldlc_res,64.4,{302}
ldlc_res,126.4,{360}
ldlc_res,1.78,{446}
ldlc_res,63.4,{451}
ldlc_res,1184.4,{461}
ldlc_res,155.8,{463}
ldlc_res,156.4,"{510, 529}"
ldlc_res,174.4,{519}
ldlc_res,130.2,{236}
ldlc_res,79.6,{243}
ldlc_res,96.6,{370}
ldlc_res,178.0,{443}
ldlc_res,91.0,{460}
ldlc_res,71.4,"{239, 255, 476}"
ldlc_res,114.2,{260}
ldlc_res,140.4,{361}
ldlc_res,166.8,{363}
ldlc_res,164.8,{469}
ldlc_res,42.8,{470}
ldlc_res,61.8,{478}
ldlc_res,83.2,{502}
ldlc_res,110.8,"{520, 462, 943}"
ldlc_res,168.4,{242}
ldlc_res,175.6,{259}
ldlc_res,138.2,{267}
ldlc_res,241.8,{312}
ldlc_res,168.0,"{317, 323}"
ldlc_res,200.0,{324}
ldlc_res,91.8,{422}
ldlc_res,168.8,{437}
ldlc_res,179.8,{480}
ldlc_res,150.2,{526}
ldlc_res,81.4,{447}
ldlc_res,74.8,{257}
ldlc_res,11.6,{262}
ldlc_res,174.8,"{305, 441}"
ldlc_res,92.6,{417}
ldlc_res,144.8,{432}
ldlc_res,110.4,{508}
ldlc_res,69.8,{244}
ldlc_res,104.8,{251}
ldlc_res,130.0,{268}
ldlc_res,119.81,{314}
ldlc_res,63.0,{339}
ldlc_res,156.0,{348}
ldlc_res,217.4,{419}
ldlc_res,166.6,{426}
ldlc_res,120.8,"{484, 521, 1071}"
ldlc_res,67.6,{488}
ldlc_res,166.4,{1000}
ldlc_res,97.4,{883}
ldlc_res,90.4,{909}
ldlc_res,40.9,{927}
ldlc_res,169.6,{953}
ldlc_res,89.4,{1002}
ldlc_res,133.8,{1005}
ldlc_res,198.8,{1018}
ldlc_res,152.4,{1063}
ldlc_res,117.4,{1068}
ldlc_res,99.2,{1070}
hba,5.7,"{383, 77, 109, 753, 146, 662, 1078, 621, 647, 209, 1028, 127, 1073, 666, 716, 872, 42, 696, 288, 96, 709, 592, 650, 336, 272, 431}"
hba,4.7,"{572, 656, 739, 291, 853, 808, 396, 414, 122, 69, 192, 281, 289, 758, 824, 849, 337, 30, 138, 169, 804, 868, 916, 985, 583, 393, 416, 43, 222, 184, 249, 376, 544, 164, 223, 789, 801, 812, 929, 201, 229, 818, 986, 224, 926, 962, 1056, 635, 81, 134, 175, 864, 940, 991, 380, 252, 434, 481, 461, 423, 260, 303, 469, 559, 327, 332, 938, 1031}"
